datetime,open,high,low,close,volume
2026-02-02,14.6,14.84,14.03,14.07,3618206.36
2026-02-03,14.43,15.07,14.21,14.72,2969079.73
2026-02-04,14.48,14.48,14.0,14.29,2581765.89
2026-02-05,13.86,14.05,13.5,13.91,1985003.25
2026-02-06,13.68,13.78,13.35,13.51,1686910.57
2026-02-09,13.83,14.25,13.66,14.09,2066350.7
2026-02-10,14.01,14.2,13.83,13.85,1348365.7
2026-02-11,14.03,14.23,13.78,13.8,1528811.56
2026-02-12,14.04,14.4,13.88,14.27,2362844.51
2026-02-13,14.03,14.64,13.94,14.35,2192110.67
2026-02-24,14.35,14.87,14.33,14.64,2235237.02
2026-02-25,14.7,14.92,14.36,14.68,2334558.02
2026-02-26,14.67,15.35,14.61,15.12,2751884.72
2026-02-27,14.82,15.18,14.61,15.18,1985764.5
2026-03-02,14.78,15.2,14.67,14.71,2024308.26
2026-03-03,14.72,15.28,14.06,14.13,2351725.63
2026-03-04,13.91,14.56,13.87,14.1,1589753.06
2026-03-05,14.45,14.68,14.15,14.24,1684868.48
2026-03-06,14.12,14.43,13.97,14.01,1326255.05
2026-03-09,13.63,13.85,13.07,13.76,1765959.86
2026-03-10,13.99,14.3,13.96,14.17,1380252.68
2026-03-11,14.19,14.42,14.0,14.08,1146432.35
2026-03-12,14.02,14.32,13.73,13.91,1172468.92
2026-03-13,13.75,14.05,13.53,13.65,1046038.29
2026-03-16,13.61,14.09,13.41,14.05,1403514.46
2026-03-17,14.17,14.17,13.48,13.49,1159845.48
2026-03-18,13.7,13.95,13.57,13.93,1320768.23
2026-03-19,13.75,13.93,13.47,13.54,1148031.35
2026-03-20,13.65,13.7,13.0,13.0,1222427.31
2026-03-23,12.7,12.87,12.11,12.19,1397835.69
2026-03-24,12.43,12.48,11.94,12.34,944119.13
2026-03-25,12.38,12.83,12.38,12.66,963698.16
2026-03-26,12.54,12.59,12.15,12.23,700316.72
2026-03-27,11.99,12.39,11.93,12.25,675470.82
2026-03-30,12.01,12.22,11.78,12.2,724315.81
2026-03-31,12.15,12.17,11.63,11.64,1047099.67
2026-04-01,11.95,12.04,11.8,11.93,822934.43
2026-04-02,11.93,11.93,11.43,11.55,677165.81
2026-04-03,11.56,11.61,11.3,11.36,581276.98
2026-04-07,11.45,11.58,11.39,11.46,487675.99
2026-04-08,11.8,12.16,11.79,12.16,1071397.94
2026-04-09,12.0,12.34,11.92,12.13,1154029.31
2026-04-10,12.32,12.48,12.23,12.24,885622.65
2026-04-13,12.13,12.53,12.09,12.36,849257.2
2026-04-14,12.52,12.72,12.49,12.69,1146908.37
2026-04-15,12.74,12.8,12.38,12.46,995415.18
2026-04-16,12.45,12.55,12.36,12.54,701884.43
2026-04-17,12.5,12.85,12.46,12.74,1085455.28
2026-04-20,12.78,12.9,12.67,12.76,907766.37
2026-04-21,12.7,12.73,12.34,12.55,923714.39
2026-04-22,12.5,12.84,12.46,12.81,969588.56
2026-04-23,12.88,12.92,12.39,12.47,922515.37
2026-04-24,12.41,12.77,12.41,12.45,846337.87
2026-04-27,12.65,12.97,12.59,12.89,1457131.37
2026-04-28,12.87,12.89,12.46,12.65,1155627.68
2026-04-29,12.65,12.91,12.57,12.77,1107505.3
2026-04-30,12.86,13.16,12.77,13.11,1947739.28
2026-05-06,13.68,14.06,13.58,13.62,2808847.09
2026-05-07,13.85,13.98,13.53,13.94,2193162.48
2026-05-08,13.7,13.85,13.45,13.74,1844709.58
2026-05-11,14.01,14.75,14.01,14.74,3194995.74
2026-05-12,14.8,14.8,14.31,14.43,2235514.22
2026-05-13,14.08,14.75,13.91,14.63,2493725.17
2026-05-14,14.67,14.88,14.25,14.26,2086657.62
2026-05-15,14.28,14.77,13.89,14.3,2548285.23
2026-05-18,14.3,15.05,14.22,14.69,2937841.28
2026-05-19,14.5,15.44,14.23,15.3,3419095.14
2026-05-20,15.15,16.78,15.05,15.88,5000695.84
2026-05-21,16.0,16.46,15.08,15.19,4601790.69
2026-05-22,15.43,15.52,14.68,15.43,3422511.71
2026-05-25,16.0,16.97,15.91,16.97,2912413.05
2026-05-26,18.67,18.67,18.16,18.67,6039309.31
2026-05-27,19.75,20.54,19.4,20.15,12106515.71
2026-05-28,20.15,21.96,20.15,21.49,9237324.98
2026-05-29,21.07,21.5,19.34,19.34,8017977.16
