datetime,open,high,low,close,volume
2026-02-04,88.7,89.5,83.04,84.61,315047.31
2026-02-05,82.0,83.52,79.0,79.15,215510.55
2026-02-06,78.03,81.49,77.66,78.65,174646.79
2026-02-09,81.6,89.98,80.0,87.17,417642.48
2026-02-10,87.44,90.88,86.39,86.4,254032.06
2026-02-11,85.0,87.69,83.23,83.87,191201.69
2026-02-12,84.86,89.89,84.61,87.98,318226.71
2026-02-13,86.31,86.81,82.68,82.8,257496.82
2026-02-24,85.17,88.39,83.51,85.45,271384.44
2026-02-25,84.8,86.8,82.85,85.01,208819.51
2026-02-26,85.51,89.0,83.11,87.95,357151.44
2026-02-27,85.01,85.47,83.39,84.08,272583.5
2026-03-02,81.01,87.5,81.01,85.56,311651.51
2026-03-03,88.83,92.58,86.15,86.34,451666.88
2026-03-04,83.6,87.98,82.66,84.39,291968.04
2026-03-05,86.9,90.16,82.0,84.29,428711.54
2026-03-06,83.24,84.88,80.85,82.59,278565.37
2026-03-09,80.45,80.47,74.0,77.4,331237.03
2026-03-10,79.87,83.38,79.01,82.99,339134.91
2026-03-11,83.71,87.56,82.55,82.76,322467.47
2026-03-12,82.51,86.0,80.37,83.53,301402.83
2026-03-13,81.96,83.62,80.8,81.54,222668.88
2026-03-16,81.33,82.38,80.0,81.99,181975.97
2026-03-17,82.65,82.65,76.21,76.35,256594.75
2026-03-18,77.39,78.25,75.87,77.86,160508.52
2026-03-19,75.88,82.8,75.66,79.95,278054.82
2026-03-20,82.2,87.2,82.18,83.96,524111.63
2026-03-23,79.99,81.8,76.8,77.67,313930.77
2026-03-24,80.0,81.0,76.5,80.19,258075.8
2026-03-25,82.5,86.75,82.31,85.77,461310.0
2026-03-26,84.0,89.97,84.0,86.51,417677.44
2026-03-27,83.76,91.5,81.81,88.6,436863.68
2026-03-30,86.2,91.19,85.54,89.82,352811.58
2026-03-31,87.96,87.96,82.66,83.19,339507.69
2026-04-01,86.5,88.97,84.01,88.88,421028.65
2026-04-02,88.0,96.44,87.71,92.8,583959.6
2026-04-03,95.9,99.85,93.92,96.4,470950.98
2026-04-07,94.5,96.55,90.05,91.49,412938.53
2026-04-08,95.15,98.81,93.58,98.81,441354.55
2026-04-09,96.84,112.64,96.58,106.98,592664.09
2026-04-10,109.01,111.0,101.68,106.0,595642.0
2026-04-13,105.0,119.99,105.0,116.8,580092.7
2026-04-14,116.2,121.5,113.0,120.69,467859.05
2026-04-15,117.99,119.0,113.17,114.59,390364.63
2026-04-16,113.81,117.0,110.8,114.89,332625.1
2026-04-17,118.0,132.71,117.39,125.79,518678.14
2026-04-20,127.02,139.96,122.75,125.35,554207.63
2026-04-21,124.15,139.33,123.93,136.35,483572.88
2026-04-22,138.91,152.1,138.91,145.98,462422.04
2026-04-23,144.8,148.68,136.0,139.3,430667.76
2026-04-24,142.51,149.86,138.78,143.5,456165.32
2026-04-27,142.0,149.99,134.01,145.26,464647.04
2026-04-28,143.0,147.88,132.06,134.14,460373.66
2026-04-29,130.29,135.2,128.0,131.16,347149.3
2026-04-30,135.0,135.9,130.5,131.82,287858.62
2026-05-06,136.0,155.6,136.0,151.23,511230.81
2026-05-07,150.0,171.26,147.38,169.22,423115.99
2026-05-08,165.0,179.9,163.18,176.6,349746.56
2026-05-11,176.67,183.2,172.5,178.6,344350.02
2026-05-12,184.0,191.8,180.97,180.97,302412.87
2026-05-13,175.55,181.2,174.03,179.66,278459.29
2026-05-14,184.5,188.18,177.41,182.53,303716.09
2026-05-15,187.78,193.56,170.25,175.6,329431.36
2026-05-18,176.0,178.68,170.21,173.42,259173.85
2026-05-19,172.0,174.11,162.98,173.31,255271.11
2026-05-20,172.35,188.46,167.8,184.9,328569.91
2026-05-21,188.0,188.18,166.0,167.88,352294.77
2026-05-22,173.0,180.89,161.88,174.72,390951.01
2026-05-25,177.0,184.87,174.18,182.12,329053.41
2026-05-26,180.0,180.0,166.2,171.08,311047.2
2026-05-27,160.0,162.78,149.2,155.0,510728.08
2026-05-28,153.0,166.0,152.18,163.78,335367.12
2026-05-29,167.01,168.4,158.0,162.69,260709.28
