datetime,open,high,low,close,volume
2026-01-22,16.66,16.84,16.52,16.79,155365.17
2026-01-23,16.8,16.9,16.73,16.85,155900.64
2026-01-26,16.86,16.89,16.21,16.39,151123.59
2026-01-27,16.3,16.54,15.77,16.53,137445.59
2026-01-28,16.53,16.7,16.33,16.39,93109.52
2026-01-29,16.36,16.73,16.13,16.2,123197.34
2026-01-30,16.2,16.38,15.89,16.09,107043.56
2026-02-02,16.1,16.55,16.02,16.04,126619.69
2026-02-03,16.2,16.41,16.05,16.35,73420.83
2026-02-04,16.25,16.36,16.02,16.23,73226.28
2026-02-05,16.08,16.25,15.84,15.86,83671.54
2026-02-06,15.75,15.98,15.66,15.82,67861.91
2026-02-09,16.08,16.39,15.98,16.3,91674.42
2026-02-10,16.23,16.88,16.23,16.66,155814.23
2026-02-11,16.7,16.94,16.58,16.73,102208.97
2026-02-12,16.72,16.99,16.64,16.89,103140.32
2026-02-13,16.85,17.7,16.81,17.48,277790.82
2026-02-24,17.95,18.17,17.51,17.8,270849.15
2026-02-25,17.76,19.58,17.66,19.2,566608.1
2026-02-26,19.04,19.96,18.95,19.8,444659.5
2026-02-27,19.4,21.78,19.3,21.78,601734.77
2026-03-02,21.6,23.96,21.1,23.96,759656.0
2026-03-03,24.2,24.75,22.5,23.0,940450.38
2026-03-04,22.0,23.98,22.0,23.0,518075.23
2026-03-05,23.79,24.48,23.12,23.72,503763.62
2026-03-06,23.78,24.54,23.1,23.36,508967.85
2026-03-09,22.31,22.58,21.02,22.06,450774.3
2026-03-10,22.33,22.88,22.06,22.46,333212.63
2026-03-11,22.63,24.05,22.51,22.9,385845.06
2026-03-12,22.8,23.2,22.11,23.05,317973.37
2026-03-13,22.38,24.0,22.19,23.01,321032.9
2026-03-16,23.6,25.31,23.6,25.31,461948.97
2026-03-17,25.97,26.06,22.8,22.85,621350.42
2026-03-18,23.35,24.18,23.3,24.05,438713.67
2026-03-19,23.95,24.8,23.5,24.0,371865.64
2026-03-20,24.49,24.5,23.0,23.08,366929.9
2026-03-23,22.44,25.0,22.07,23.78,568194.93
2026-03-24,25.46,26.16,24.64,25.65,776599.25
2026-03-25,26.0,26.5,24.9,25.38,626640.96
2026-03-26,24.76,25.27,23.76,23.81,398602.66
2026-03-27,23.27,26.19,23.27,26.19,417171.85
2026-03-30,26.03,26.96,25.61,26.85,597898.52
2026-03-31,26.34,26.83,25.61,25.92,411319.33
2026-04-01,26.85,27.36,25.15,26.3,564760.6
2026-04-02,26.3,26.78,24.71,24.81,460479.34
2026-04-03,25.43,26.3,24.42,25.23,451316.75
2026-04-07,25.35,25.65,23.78,24.24,405185.07
2026-04-08,24.99,26.66,24.86,26.19,634382.36
2026-04-09,25.93,26.2,25.35,25.39,373501.1
2026-04-10,25.7,26.66,25.29,25.58,366360.14
2026-04-13,25.4,28.14,25.4,28.14,423352.37
2026-04-14,28.58,28.78,27.62,27.91,550036.1
2026-04-15,27.91,28.21,27.01,27.15,366729.95
2026-04-16,27.16,28.19,26.8,27.43,407081.68
2026-04-17,28.11,30.17,27.5,30.17,628356.47
2026-04-20,30.92,32.58,30.57,31.52,664169.1
2026-04-21,31.44,34.67,30.95,34.67,477064.65
2026-04-22,35.0,36.3,32.8,35.52,777699.8
2026-04-23,36.0,37.55,35.4,37.0,812623.25
2026-04-24,37.3,40.7,37.25,39.81,927224.82
2026-04-27,40.91,43.0,38.3,38.93,868377.75
2026-04-28,39.0,39.2,35.68,36.2,671054.61
2026-04-29,35.88,39.82,35.01,39.82,681474.96
2026-04-30,40.3,40.8,37.31,38.32,602392.85
2026-05-06,38.38,40.15,37.89,38.85,511354.3
2026-05-07,41.99,42.74,41.99,42.74,116988.74
2026-05-08,47.01,47.01,45.65,47.01,198920.59
2026-05-11,50.67,51.71,50.05,51.71,261289.17
2026-05-12,51.0,54.99,49.25,54.28,777181.46
2026-05-13,53.32,55.32,52.4,54.0,571387.97
2026-05-14,54.5,57.3,51.68,52.98,595637.22
2026-05-15,53.53,58.28,53.53,55.58,722876.15
2026-05-18,55.45,57.68,53.15,54.0,647374.47
2026-05-19,53.83,54.78,50.34,52.5,530647.53
2026-05-20,52.0,52.69,48.78,50.85,562675.1
2026-05-21,50.5,51.68,46.71,47.13,516978.98
2026-05-22,48.0,51.84,47.99,50.24,523739.87
2026-05-25,51.74,52.94,48.53,49.19,499251.95
2026-05-26,49.2,49.5,46.2,46.87,439812.69
2026-05-27,46.09,48.46,45.3,45.97,398169.86
2026-05-28,45.0,47.5,44.95,47.4,398209.13
2026-05-29,49.7,50.57,43.0,43.42,566528.12
