datetime,open,high,low,close,volume
2026-01-22,28.7,29.86,27.08,27.93,354480.24
2026-01-23,27.33,28.45,27.09,28.2,230463.57
2026-01-26,27.65,28.88,26.83,27.77,215786.83
2026-01-27,27.23,27.65,26.26,27.01,161028.74
2026-01-28,26.78,27.98,26.76,26.86,145224.93
2026-01-29,26.44,27.11,25.65,25.69,147921.69
2026-01-30,25.79,26.86,25.64,26.6,152825.13
2026-02-02,26.5,26.58,25.06,25.06,120540.22
2026-02-03,25.53,26.0,25.32,25.93,98075.02
2026-02-04,25.9,25.9,24.95,25.26,97490.86
2026-02-05,25.12,25.2,24.44,24.81,67258.32
2026-02-06,24.5,25.6,24.21,25.31,81039.21
2026-02-09,25.63,26.1,25.31,25.86,88430.13
2026-02-10,26.0,27.2,25.63,26.35,145682.38
2026-02-11,26.28,26.5,25.81,25.82,72603.61
2026-02-12,25.92,26.69,25.6,26.28,97783.53
2026-02-13,25.99,26.95,25.71,26.02,84037.28
2026-02-24,26.25,26.87,25.7,26.42,93777.82
2026-02-25,26.19,27.19,26.02,26.88,137361.69
2026-02-26,26.76,29.51,26.6,28.37,262251.24
2026-02-27,27.28,27.82,27.01,27.41,138974.71
2026-03-02,26.1,30.15,26.08,29.25,433623.76
2026-03-03,29.88,30.25,28.11,28.17,375978.86
2026-03-04,26.73,30.38,26.73,29.74,295292.4
2026-03-05,30.5,32.06,29.47,29.78,285131.4
2026-03-06,29.77,30.02,28.05,28.28,192766.3
2026-03-09,27.25,27.86,25.45,26.49,247588.93
2026-03-10,26.6,28.2,26.31,27.38,192449.01
2026-03-11,27.37,30.12,27.12,30.12,185682.34
2026-03-12,30.72,30.87,28.55,28.85,307525.56
2026-03-13,28.71,28.95,27.14,27.2,207226.41
2026-03-16,27.53,27.87,25.95,26.79,171767.26
2026-03-17,26.77,26.94,24.8,24.81,166140.09
2026-03-18,25.1,25.5,24.68,25.33,92894.06
2026-03-19,25.0,25.39,24.0,24.14,97955.35
2026-03-20,24.05,24.42,23.2,23.23,82250.81
2026-03-23,22.6,23.18,21.76,21.87,114279.8
2026-03-24,22.33,22.45,21.4,22.22,84160.61
2026-03-25,22.48,24.44,22.46,24.44,69815.4
2026-03-26,24.68,24.68,23.56,23.57,143001.87
2026-03-27,23.8,24.48,23.45,24.1,125346.25
2026-03-30,23.89,24.75,23.49,24.39,102638.51
2026-03-31,24.16,24.45,23.54,24.1,112471.8
2026-04-01,24.75,24.81,23.85,24.06,83928.26
2026-04-02,24.04,25.6,23.88,25.15,251688.09
2026-04-03,24.99,26.49,24.66,25.89,279367.44
2026-04-07,26.12,28.38,26.03,27.8,304501.05
2026-04-08,27.22,28.34,26.44,27.88,301604.63
2026-04-09,27.33,28.12,26.56,27.88,225766.53
2026-04-10,27.97,28.05,27.1,27.21,183934.2
2026-04-13,26.58,27.85,26.47,27.48,158557.18
2026-04-14,27.5,28.1,26.99,27.67,146137.6
2026-04-15,27.99,28.57,27.1,27.28,143111.9
2026-04-16,26.88,27.0,26.13,26.43,156312.47
2026-04-17,26.09,28.11,26.01,26.81,152944.23
2026-04-20,27.55,29.18,27.35,28.65,268883.15
2026-04-21,28.79,29.77,28.2,29.17,215844.77
2026-04-22,29.0,30.72,28.45,30.3,269867.53
2026-04-23,30.0,30.96,29.33,30.54,298643.85
2026-04-24,29.87,30.46,29.31,29.78,203194.43
2026-04-27,30.38,30.89,29.98,30.17,183580.52
2026-04-28,30.08,30.33,29.13,29.46,159257.02
2026-04-29,29.46,29.9,28.85,29.2,113726.21
2026-04-30,29.08,29.55,28.2,28.22,135541.21
2026-05-06,28.8,30.17,28.53,29.66,162497.32
2026-05-07,30.66,32.63,30.66,32.63,161378.6
2026-05-08,33.17,34.68,32.8,33.97,388695.08
2026-05-11,35.16,37.37,34.77,35.53,345191.52
2026-05-12,35.85,38.66,34.7,38.4,382718.83
2026-05-13,37.81,42.24,37.5,42.24,179877.46
2026-05-14,44.91,45.0,41.48,42.7,398352.38
2026-05-15,43.0,45.28,39.95,40.39,418002.78
2026-05-18,41.0,44.43,41.0,44.43,128869.72
2026-05-19,45.53,48.87,44.64,48.87,333956.52
2026-05-20,50.96,53.76,50.55,53.76,79426.57
2026-05-21,56.78,56.78,50.0,50.58,504077.12
2026-05-22,51.84,52.4,48.9,49.68,381637.18
2026-05-25,49.68,49.68,46.38,47.73,334628.24
2026-05-26,46.49,46.8,43.08,43.86,273049.94
2026-05-27,44.37,44.8,42.2,42.6,220308.47
2026-05-28,43.0,43.43,41.84,42.96,194904.62
2026-05-29,42.62,46.77,42.51,45.31,446995.72
